date,day,quarter,package,browser_rum_downloads
2026-02-02,2026-02-02,2026Q1,@datadog/browser-rum,575404
2026-02-03,2026-02-03,2026Q1,@datadog/browser-rum,687909
2026-02-04,2026-02-04,2026Q1,@datadog/browser-rum,706282
2026-02-05,2026-02-05,2026Q1,@datadog/browser-rum,698264
2026-02-06,2026-02-06,2026Q1,@datadog/browser-rum,564664
2026-02-07,2026-02-07,2026Q1,@datadog/browser-rum,112153
2026-02-08,2026-02-08,2026Q1,@datadog/browser-rum,100235
2026-02-09,2026-02-09,2026Q1,@datadog/browser-rum,607412
2026-02-10,2026-02-10,2026Q1,@datadog/browser-rum,735969
2026-02-11,2026-02-11,2026Q1,@datadog/browser-rum,681395
2026-02-12,2026-02-12,2026Q1,@datadog/browser-rum,693235
2026-02-13,2026-02-13,2026Q1,@datadog/browser-rum,585431
2026-02-14,2026-02-14,2026Q1,@datadog/browser-rum,105131
2026-02-15,2026-02-15,2026Q1,@datadog/browser-rum,92006
2026-02-16,2026-02-16,2026Q1,@datadog/browser-rum,421682
2026-02-17,2026-02-17,2026Q1,@datadog/browser-rum,618609
2026-02-18,2026-02-18,2026Q1,@datadog/browser-rum,674407
2026-02-19,2026-02-19,2026Q1,@datadog/browser-rum,684206
2026-02-20,2026-02-20,2026Q1,@datadog/browser-rum,613563
2026-02-21,2026-02-21,2026Q1,@datadog/browser-rum,111816
2026-02-22,2026-02-22,2026Q1,@datadog/browser-rum,102196
2026-02-23,2026-02-23,2026Q1,@datadog/browser-rum,614227
2026-02-24,2026-02-24,2026Q1,@datadog/browser-rum,728853
2026-02-25,2026-02-25,2026Q1,@datadog/browser-rum,723934
2026-02-26,2026-02-26,2026Q1,@datadog/browser-rum,733276
2026-02-27,2026-02-27,2026Q1,@datadog/browser-rum,641244
2026-02-28,2026-02-28,2026Q1,@datadog/browser-rum,117681
2026-03-01,2026-03-01,2026Q1,@datadog/browser-rum,113782
2026-03-02,2026-03-02,2026Q1,@datadog/browser-rum,659371
2026-03-03,2026-03-03,2026Q1,@datadog/browser-rum,728057
2026-03-04,2026-03-04,2026Q1,@datadog/browser-rum,739683
2026-03-05,2026-03-05,2026Q1,@datadog/browser-rum,742374
2026-03-06,2026-03-06,2026Q1,@datadog/browser-rum,653523
2026-03-07,2026-03-07,2026Q1,@datadog/browser-rum,137475
2026-03-08,2026-03-08,2026Q1,@datadog/browser-rum,120335
2026-03-09,2026-03-09,2026Q1,@datadog/browser-rum,718016
2026-03-10,2026-03-10,2026Q1,@datadog/browser-rum,794536
2026-03-11,2026-03-11,2026Q1,@datadog/browser-rum,797694
2026-03-12,2026-03-12,2026Q1,@datadog/browser-rum,760018
2026-03-13,2026-03-13,2026Q1,@datadog/browser-rum,691578
2026-03-14,2026-03-14,2026Q1,@datadog/browser-rum,127020
2026-03-15,2026-03-15,2026Q1,@datadog/browser-rum,121069
2026-03-16,2026-03-16,2026Q1,@datadog/browser-rum,739777
2026-03-17,2026-03-17,2026Q1,@datadog/browser-rum,790796
2026-03-18,2026-03-18,2026Q1,@datadog/browser-rum,806007
2026-03-19,2026-03-19,2026Q1,@datadog/browser-rum,800487
2026-03-20,2026-03-20,2026Q1,@datadog/browser-rum,650613
2026-03-21,2026-03-21,2026Q1,@datadog/browser-rum,117739
2026-03-22,2026-03-22,2026Q1,@datadog/browser-rum,106733
2026-03-23,2026-03-23,2026Q1,@datadog/browser-rum,739449
2026-03-24,2026-03-24,2026Q1,@datadog/browser-rum,813465
2026-03-25,2026-03-25,2026Q1,@datadog/browser-rum,817002
2026-03-26,2026-03-26,2026Q1,@datadog/browser-rum,835938
2026-03-27,2026-03-27,2026Q1,@datadog/browser-rum,723303
2026-03-28,2026-03-28,2026Q1,@datadog/browser-rum,122980
2026-03-29,2026-03-29,2026Q1,@datadog/browser-rum,121832
2026-03-30,2026-03-30,2026Q1,@datadog/browser-rum,772032
2026-03-31,2026-03-31,2026Q1,@datadog/browser-rum,808532
2026-04-01,2026-04-01,2026Q2,@datadog/browser-rum,804774
2026-04-02,2026-04-02,2026Q2,@datadog/browser-rum,756690
2026-04-03,2026-04-03,2026Q2,@datadog/browser-rum,496965
2026-04-04,2026-04-04,2026Q2,@datadog/browser-rum,120693
2026-04-05,2026-04-05,2026Q2,@datadog/browser-rum,103458
2026-04-06,2026-04-06,2026Q2,@datadog/browser-rum,602015
2026-04-07,2026-04-07,2026Q2,@datadog/browser-rum,806988
2026-04-08,2026-04-08,2026Q2,@datadog/browser-rum,832738
2026-04-09,2026-04-09,2026Q2,@datadog/browser-rum,848947
2026-04-10,2026-04-10,2026Q2,@datadog/browser-rum,719273
2026-04-11,2026-04-11,2026Q2,@datadog/browser-rum,124326
2026-04-12,2026-04-12,2026Q2,@datadog/browser-rum,125371
2026-04-13,2026-04-13,2026Q2,@datadog/browser-rum,774293
2026-04-14,2026-04-14,2026Q2,@datadog/browser-rum,855602
2026-04-15,2026-04-15,2026Q2,@datadog/browser-rum,861374
2026-04-16,2026-04-16,2026Q2,@datadog/browser-rum,854021
2026-04-17,2026-04-17,2026Q2,@datadog/browser-rum,742937
2026-04-18,2026-04-18,2026Q2,@datadog/browser-rum,139414
2026-04-19,2026-04-19,2026Q2,@datadog/browser-rum,134990
2026-04-20,2026-04-20,2026Q2,@datadog/browser-rum,761607
2026-04-21,2026-04-21,2026Q2,@datadog/browser-rum,854840
2026-04-22,2026-04-22,2026Q2,@datadog/browser-rum,860397
2026-04-23,2026-04-23,2026Q2,@datadog/browser-rum,859684
2026-04-24,2026-04-24,2026Q2,@datadog/browser-rum,778145
2026-04-25,2026-04-25,2026Q2,@datadog/browser-rum,164787
2026-04-26,2026-04-26,2026Q2,@datadog/browser-rum,156013
2026-04-27,2026-04-27,2026Q2,@datadog/browser-rum,836101
2026-04-28,2026-04-28,2026Q2,@datadog/browser-rum,908615
2026-04-29,2026-04-29,2026Q2,@datadog/browser-rum,880199
2026-04-30,2026-04-30,2026Q2,@datadog/browser-rum,881275
2026-05-01,2026-05-01,2026Q2,@datadog/browser-rum,581099
2026-05-02,2026-05-02,2026Q2,@datadog/browser-rum,181084
2026-05-03,2026-05-03,2026Q2,@datadog/browser-rum,176645
2026-05-04,2026-05-04,2026Q2,@datadog/browser-rum,781942
2026-05-05,2026-05-05,2026Q2,@datadog/browser-rum,875905
2026-05-06,2026-05-06,2026Q2,@datadog/browser-rum,917638
2026-05-07,2026-05-07,2026Q2,@datadog/browser-rum,948934
2026-05-08,2026-05-08,2026Q2,@datadog/browser-rum,804276
2026-05-09,2026-05-09,2026Q2,@datadog/browser-rum,184401
2026-05-10,2026-05-10,2026Q2,@datadog/browser-rum,155576
2026-05-11,2026-05-11,2026Q2,@datadog/browser-rum,880235
2026-05-12,2026-05-12,2026Q2,@datadog/browser-rum,964994
2026-05-13,2026-05-13,2026Q2,@datadog/browser-rum,0
2026-05-14,2026-05-14,2026Q2,@datadog/browser-rum,854493
2026-05-15,2026-05-15,2026Q2,@datadog/browser-rum,780218
2026-05-16,2026-05-16,2026Q2,@datadog/browser-rum,161364
2026-05-17,2026-05-17,2026Q2,@datadog/browser-rum,156183
2026-05-18,2026-05-18,2026Q2,@datadog/browser-rum,849546
2026-05-19,2026-05-19,2026Q2,@datadog/browser-rum,948128
2026-05-20,2026-05-20,2026Q2,@datadog/browser-rum,957936
2026-05-21,2026-05-21,2026Q2,@datadog/browser-rum,931415
2026-05-22,2026-05-22,2026Q2,@datadog/browser-rum,795503
2026-05-23,2026-05-23,2026Q2,@datadog/browser-rum,159223
2026-05-24,2026-05-24,2026Q2,@datadog/browser-rum,158038
2026-05-25,2026-05-25,2026Q2,@datadog/browser-rum,467528
2026-05-26,2026-05-26,2026Q2,@datadog/browser-rum,843222
2026-05-27,2026-05-27,2026Q2,@datadog/browser-rum,921878
2026-05-28,2026-05-28,2026Q2,@datadog/browser-rum,918411
2026-05-29,2026-05-29,2026Q2,@datadog/browser-rum,828962
2026-05-30,2026-05-30,2026Q2,@datadog/browser-rum,161657
2026-05-31,2026-05-31,2026Q2,@datadog/browser-rum,145279
2026-06-01,2026-06-01,2026Q2,@datadog/browser-rum,860067
2026-06-02,2026-06-02,2026Q2,@datadog/browser-rum,966319
2026-06-03,2026-06-03,2026Q2,@datadog/browser-rum,954350
2026-06-04,2026-06-04,2026Q2,@datadog/browser-rum,948676
2026-06-05,2026-06-05,2026Q2,@datadog/browser-rum,0
2026-06-06,2026-06-06,2026Q2,@datadog/browser-rum,178934
2026-06-07,2026-06-07,2026Q2,@datadog/browser-rum,157212
2026-06-08,2026-06-08,2026Q2,@datadog/browser-rum,898523
2026-06-09,2026-06-09,2026Q2,@datadog/browser-rum,1019954
2026-06-10,2026-06-10,2026Q2,@datadog/browser-rum,1029209
2026-06-11,2026-06-11,2026Q2,@datadog/browser-rum,1028828
2026-06-12,2026-06-12,2026Q2,@datadog/browser-rum,899762
2026-06-13,2026-06-13,2026Q2,@datadog/browser-rum,176608
2026-06-14,2026-06-14,2026Q2,@datadog/browser-rum,168325
2026-06-15,2026-06-15,2026Q2,@datadog/browser-rum,931725
2026-06-16,2026-06-16,2026Q2,@datadog/browser-rum,1065825
2026-06-17,2026-06-17,2026Q2,@datadog/browser-rum,1024556
2026-06-18,2026-06-18,2026Q2,@datadog/browser-rum,1029766
2026-06-19,2026-06-19,2026Q2,@datadog/browser-rum,690213
2026-06-20,2026-06-20,2026Q2,@datadog/browser-rum,173571
2026-06-21,2026-06-21,2026Q2,@datadog/browser-rum,175509
2026-06-22,2026-06-22,2026Q2,@datadog/browser-rum,949082
2026-06-23,2026-06-23,2026Q2,@datadog/browser-rum,1040777
2026-06-24,2026-06-24,2026Q2,@datadog/browser-rum,1013805
2026-06-25,2026-06-25,2026Q2,@datadog/browser-rum,1000373
2026-06-26,2026-06-26,2026Q2,@datadog/browser-rum,894869
2026-06-27,2026-06-27,2026Q2,@datadog/browser-rum,184590
2026-06-28,2026-06-28,2026Q2,@datadog/browser-rum,177234
2026-06-29,2026-06-29,2026Q2,@datadog/browser-rum,928382
2026-06-30,2026-06-30,2026Q2,@datadog/browser-rum,1011157
2026-07-01,2026-07-01,2026Q3,@datadog/browser-rum,953990
2026-07-02,2026-07-02,2026Q3,@datadog/browser-rum,952303
2026-07-03,2026-07-03,2026Q3,@datadog/browser-rum,602985
2026-07-04,2026-07-04,2026Q3,@datadog/browser-rum,153906
2026-07-05,2026-07-05,2026Q3,@datadog/browser-rum,172218
2026-07-06,2026-07-06,2026Q3,@datadog/browser-rum,1004495
2026-07-07,2026-07-07,2026Q3,@datadog/browser-rum,1116106
2026-07-08,2026-07-08,2026Q3,@datadog/browser-rum,1163028
2026-07-09,2026-07-09,2026Q3,@datadog/browser-rum,1109857
2026-07-10,2026-07-10,2026Q3,@datadog/browser-rum,925057
2026-07-11,2026-07-11,2026Q3,@datadog/browser-rum,178728
2026-07-12,2026-07-12,2026Q3,@datadog/browser-rum,0
2026-07-13,2026-07-13,2026Q3,@datadog/browser-rum,1009717
2026-07-14,2026-07-14,2026Q3,@datadog/browser-rum,1102606
2026-07-15,2026-07-15,2026Q3,@datadog/browser-rum,1133161
2026-07-16,2026-07-16,2026Q3,@datadog/browser-rum,1083611
2026-07-17,2026-07-17,2026Q3,@datadog/browser-rum,950823
2026-07-18,2026-07-18,2026Q3,@datadog/browser-rum,201851
2026-07-19,2026-07-19,2026Q3,@datadog/browser-rum,174321
2026-07-20,2026-07-20,2026Q3,@datadog/browser-rum,1027372
2026-07-21,2026-07-21,2026Q3,@datadog/browser-rum,1234490
2026-07-22,2026-07-22,2026Q3,@datadog/browser-rum,1217314
2026-07-23,2026-07-23,2026Q3,@datadog/browser-rum,1201618
2026-07-24,2026-07-24,2026Q3,@datadog/browser-rum,1041135
2026-07-25,2026-07-25,2026Q3,@datadog/browser-rum,220784
2026-07-26,2026-07-26,2026Q3,@datadog/browser-rum,209445
2026-07-27,2026-07-27,2026Q3,@datadog/browser-rum,1119181
2026-07-28,2026-07-28,2026Q3,@datadog/browser-rum,1208563
2026-07-29,2026-07-29,2026Q3,@datadog/browser-rum,1195057
2026-07-30,2026-07-30,2026Q3,@datadog/browser-rum,1217089
2026-07-31,2026-07-31,2026Q3,@datadog/browser-rum,1017654
2026-08-01,2026-08-01,2026Q3,@datadog/browser-rum,229617
2026-08-02,2026-08-02,2026Q3,@datadog/browser-rum,214058
2026-08-03,2026-08-03,2026Q3,@datadog/browser-rum,1071073
2026-08-04,2026-08-04,2026Q3,@datadog/browser-rum,1229676
2026-08-05,2026-08-05,2026Q3,@datadog/browser-rum,1203587
2026-08-06,2026-08-06,2026Q3,@datadog/browser-rum,921411
2026-08-07,2026-08-07,2026Q3,@datadog/browser-rum,1117876
2026-08-08,2026-08-08,2026Q3,@datadog/browser-rum,241588
2026-08-09,2026-08-09,2026Q3,@datadog/browser-rum,239670
2026-08-10,2026-08-10,2026Q3,@datadog/browser-rum,1127044
2026-08-11,2026-08-11,2026Q3,@datadog/browser-rum,0
2026-08-12,2026-08-12,2026Q3,@datadog/browser-rum,1215067
2026-08-13,2026-08-13,2026Q3,@datadog/browser-rum,1213809
2026-08-14,2026-08-14,2026Q3,@datadog/browser-rum,0
2026-08-15,2026-08-15,2026Q3,@datadog/browser-rum,244968
2026-08-16,2026-08-16,2026Q3,@datadog/browser-rum,236832
2026-08-17,2026-08-17,2026Q3,@datadog/browser-rum,996070
2026-08-18,2026-08-18,2026Q3,@datadog/browser-rum,1264856
2026-08-19,2026-08-19,2026Q3,@datadog/browser-rum,1234674
2026-08-20,2026-08-20,2026Q3,@datadog/browser-rum,1188769
2026-08-21,2026-08-21,2026Q3,@datadog/browser-rum,1025124
2026-08-22,2026-08-22,2026Q3,@datadog/browser-rum,238316
2026-08-23,2026-08-23,2026Q3,@datadog/browser-rum,261690
2026-08-24,2026-08-24,2026Q3,@datadog/browser-rum,1136910
2026-08-25,2026-08-25,2026Q3,@datadog/browser-rum,1256117
2026-08-26,2026-08-26,2026Q3,@datadog/browser-rum,1207822
2026-08-27,2026-08-27,2026Q3,@datadog/browser-rum,1227119
2026-08-28,2026-08-28,2026Q3,@datadog/browser-rum,1008092
2026-08-29,2026-08-29,2026Q3,@datadog/browser-rum,249049
2026-08-30,2026-08-30,2026Q3,@datadog/browser-rum,283084
2026-08-31,2026-08-31,2026Q3,@datadog/browser-rum,1113357
2026-09-01,2026-09-01,2026Q3,@datadog/browser-rum,0
2026-09-02,2026-09-02,2026Q3,@datadog/browser-rum,0
